lat,lon,class8,rf_class8
347,963,0,6
347,964,0,6
347,965,3,6
347,966,6,6
347,967,1,6
347,968,6,6
347,969,6,1
347,970,6,6
347,971,4,6
347,972,4,6
347,973,6,6
347,974,1,6
347,975,1,6
347,976,6,6
347,977,1,6
347,978,0,1
347,979,1,6
347,980,6,6
347,981,6,1
347,982,3,1
347,983,0,1
347,984,4,3
347,985,6,1
347,986,6,6
347,987,3,1
347,988,6,6
347,989,6,6
347,990,6,6
347,991,6,6
347,992,6,6
347,993,1,6
347,994,6,6
347,995,6,6
347,996,0,6
347,997,0,6
347,998,0,6
347,999,6,6
347,1000,6,6
347,1001,4,6
347,1002,6,4
347,1003,6,6
347,1004,1,4
347,1005,0,6
347,1006,1,6
347,1007,1,6
348,864,1,6
348,865,1,6
348,866,1,6
348,867,6,6
348,868,6,4
348,869,6,4
348,870,6,6
348,871,6,4
348,872,6,6
348,873,6,6
348,874,6,6
348,875,6,6
348,876,6,6
348,877,6,4
348,878,6,4
348,879,6,6
348,880,6,4
348,881,6,6
348,882,6,6
348,883,6,6
348,884,6,6
348,885,4,6
348,886,4,6
348,887,4,4
348,888,4,6
348,889,6,6
348,890,6,6
348,891,6,6
348,892,6,6
348,893,6,6
348,894,6,6
348,895,4,6
348,896,4,6
348,897,4,6
348,898,6,6
348,899,4,6
348,900,6,6
348,901,4,6
348,902,4,6
348,903,4,6
348,904,4,6
348,905,4,6
348,906,6,6
348,907,6,6
348,908,6,6
348,909,6,6
348,910,4,4
348,911,6,6
348,912,6,6
348,913,4,6
348,914,6,6
348,915,4,6
348,916,6,6
348,917,1,6
348,932,1,6
348,933,6,6
348,934,6,6
348,935,6,6
348,936,1,6
348,937,6,6
348,938,6,6
348,939,4,6
348,940,3,6
348,941,1,6
348,942,6,6
348,943,4,6
348,947,6,6
348,948,6,6
348,949,6,6
348,950,6,6
348,951,6,6
348,952,6,6
348,953,6,6
348,954,4,6
348,955,6,6
348,956,6,6
348,957,4,6
348,958,1,6
348,959,1,6
348,960,1,6
348,961,6,6
348,962,1,6
348,963,0,6
348,964,1,6
348,965,6,6
348,966,6,4
348,967,1,6
348,968,6,6
348,969,6,4
348,970,6,1
348,971,6,6
348,972,6,6
348,973,4,6
348,974,1,6
348,975,1,6
348,976,0,6
348,977,4,6
348,978,3,6
348,979,6,6
348,980,1,6
348,981,1,6
348,982,6,6
348,983,1,1
348,984,0,1
348,985,0,6
348,986,1,6
348,987,3,4
348,988,6,6
348,989,6,6
348,990,6,6
348,991,6,6
348,992,6,6
348,993,6,6
348,994,4,6
348,995,4,6
348,996,4,6
348,997,6,6
348,998,6,6
348,999,1,6
348,1000,6,6
348,1001,4,6
348,1002,1,6
348,1003,6,6
348,1004,4,6
348,1005,6,6
348,1006,4,6
348,1007,0,6
349,864,1,6
349,865,1,4
349,866,1,4
349,867,6,4
349,868,6,4
349,869,6,6
349,870,1,4
349,871,6,4
349,872,6,6
349,873,6,6
349,874,6,6
349,875,6,6
349,876,6,4
349,877,6,4
349,878,6,6
349,879,6,4
349,880,6,6
349,881,6,6
349,882,6,6
349,883,6,6
349,884,6,6
349,885,6,6
349,886,6,6
349,887,4,6
349,888,6,6
349,889,6,6
349,890,6,6
349,891,6,6
349,892,6,6
349,893,6,6
349,894,6,6
349,895,6,6
349,896,4,6
349,897,6,6
349,898,6,6
349,899,6,6
349,900,6,6
349,901,6,6
349,902,4,6
349,903,4,6
349,904,3,6
349,905,3,6
349,906,6,6
349,907,6,6
349,908,6,6
349,909,4,6
349,910,4,6
349,911,6,6
349,912,6,6
349,913,6,6
349,914,4,6
349,915,4,6
349,916,4,6
349,931,6,6
349,932,6,6
349,933,6,6
349,934,6,6
349,935,6,6
349,936,6,6
349,937,6,6
349,938,6,6
349,939,1,6
349,940,1,6
349,941,1,6
349,942,6,6
349,943,6,6
349,944,0,6
349,945,1,6
349,946,1,6
349,947,6,6
349,948,1,6
349,949,6,6
349,950,6,6
349,951,6,6
349,952,6,6
349,953,6,6
349,954,4,6
349,955,6,6
349,956,4,6
349,957,6,6
349,958,4,6
349,959,1,6
349,960,1,6
349,961,1,6
349,962,3,6
349,963,0,6
349,964,6,4
349,965,6,6
349,966,6,1
349,967,1,1
349,968,1,6
349,969,4,6
349,970,6,6
349,971,6,6
349,972,4,6
349,973,4,6
349,974,0,6
349,975,0,6
349,976,6,6
349,977,6,6
349,978,4,6
349,979,6,6
349,980,0,6
349,981,6,6
349,982,1,6
349,983,6,6
349,984,6,6
349,985,1,6
349,986,1,6
349,987,1,1
349,988,3,4
349,989,6,6
349,990,1,6
349,991,1,6
349,992,6,6
349,993,6,6
349,994,6,6
349,995,6,6
349,996,1,6
349,997,6,6
349,998,4,6
349,999,6,6
349,1000,6,6
349,1001,6,6
349,1002,6,6
349,1003,4,6
349,1004,4,6
349,1005,6,6
349,1006,3,6
349,1007,6,6
350,864,0,6
350,865,1,4
350,866,1,4
350,867,6,6
350,868,6,4
350,869,6,4
350,870,1,4
350,871,6,4
350,872,6,6
350,873,6,6
350,874,6,6
350,875,6,6
350,876,6,4
350,877,6,6
350,878,6,4
350,879,6,4
350,880,6,4
350,881,6,6
350,882,6,6
350,883,6,6
350,884,6,6
350,885,6,6
350,886,6,6
350,887,6,6
350,888,6,6
350,889,6,6
350,890,6,6
350,891,6,6
350,892,6,6
350,893,6,6
350,894,6,6
350,895,4,6
350,896,6,6
350,897,6,6
350,898,6,6
350,899,6,6
350,900,6,6
350,901,4,6
350,902,4,6
350,903,4,1
350,904,3,6
350,905,4,6
350,906,4,6
350,907,4,6
350,908,6,6
350,909,4,6
350,910,4,1
350,911,6,6
350,912,4,6
350,913,3,6
350,914,4,6
350,915,6,6
350,930,6,6
350,931,6,6
350,932,0,6
350,933,4,6
350,934,6,6
350,935,1,6
350,936,6,6
350,937,6,6
350,938,6,6
350,939,1,6
350,940,1,6
350,941,6,6
350,942,6,6
350,943,3,6
350,944,1,6
350,945,1,4
350,946,0,4
350,947,6,6
350,948,6,6
350,949,6,6
350,950,6,6
350,951,6,6
350,952,6,6
350,953,4,6
350,954,4,6
350,955,6,6
350,956,6,6
350,957,6,1
350,958,4,6
350,959,6,6
350,960,0,6
350,961,4,6
350,962,0,6
350,963,6,6
350,964,1,1
350,965,6,6
350,966,1,6
350,967,6,6
350,968,4,6
350,969,6,6
350,970,4,6
350,971,6,6
350,972,3,6
350,973,4,6
350,974,1,6
350,975,6,6
350,976,6,6
350,977,4,6
350,978,6,6
350,979,3,6
350,980,0,6
350,981,3,6
350,982,0,1
350,983,1,6
350,984,1,6
350,985,1,6
350,986,1,6
350,987,4,6
350,988,4,6
350,989,6,6
350,990,6,6
350,991,1,6
350,992,4,6
350,993,6,6
350,994,6,6
350,995,1,6
350,996,6,6
350,997,4,6
350,998,4,6
350,999,6,6
350,1000,4,6
350,1001,6,6
350,1002,6,6
350,1003,6,6
350,1004,6,6
350,1005,6,6
350,1006,6,6
350,1007,1,6
351,864,1,6
351,865,6,4
351,866,6,4
351,867,6,6
351,868,6,4
351,869,6,4
351,870,6,6
351,871,1,6
351,872,6,6
351,873,6,6
351,874,6,6
351,875,6,6
351,876,6,6
351,877,6,6
351,878,6,4
351,879,6,0
351,880,6,4
351,881,6,6
351,882,6,6
351,883,6,6
351,884,6,6
351,885,6,6
351,886,6,6
351,887,6,4
351,888,4,0
351,889,6,6
351,890,6,6
351,891,4,6
351,892,6,6
351,893,6,6
351,894,6,6
351,895,4,1
351,896,4,1
351,897,6,6
351,898,4,1
351,899,4,1
351,900,4,6
351,901,4,6
351,902,3,1
351,903,3,6
351,904,3,6
351,905,1,6
351,906,1,6
351,907,3,6
351,908,4,6
351,909,3,6
351,910,6,6
351,911,4,6
351,912,1,6
351,913,1,6
351,914,6,6
351,926,6,6
351,927,6,6
351,928,6,6
351,929,1,6
351,930,1,6
351,931,6,6
351,932,1,6
351,933,4,6
351,934,3,6
351,935,1,6
351,936,6,6
351,937,6,6
351,938,1,6
351,939,6,6
351,940,6,6
351,941,1,6
351,942,1,6
351,943,0,6
351,944,1,4
351,945,0,6
351,946,1,4
351,947,6,6
351,948,6,6
351,949,6,6
351,950,6,6
351,951,6,6
351,952,6,6
351,953,4,6
351,954,6,6
351,955,6,1
351,956,6,1
351,957,4,6
351,958,4,6
351,959,6,6
351,960,4,6
351,961,4,1
351,962,6,1
351,963,3,6
351,964,4,6
351,965,4,6
351,966,6,6
351,967,4,6
351,968,3,6
351,969,3,6
351,970,3,6
351,971,3,1
351,972,4,6
351,973,3,6
351,974,3,6
351,975,1,6
351,976,1,6
351,977,0,6
351,978,6,6
351,979,6,6
351,980,1,6
351,981,1,6
351,982,3,6
351,983,1,6
351,984,0,6
351,985,6,6
351,986,6,6
351,987,6,6
351,988,6,6
351,989,3,3
351,990,4,6
351,991,4,6
351,992,1,6
351,993,6,6
351,994,4,6
351,995,6,6
351,996,6,6
351,997,1,6
351,998,1,6
351,999,1,6
351,1000,6,6
351,1001,1,6
351,1002,6,6
351,1003,6,6
351,1004,6,6
351,1005,6,6
351,1006,6,6
351,1007,0,6
352,864,6,6
352,865,4,4
352,866,6,6
352,867,6,6
352,868,6,6
352,869,6,6
352,870,6,6
352,871,6,6
352,872,6,6
352,873,6,6
352,874,6,6
352,875,6,6
352,876,6,6
352,877,6,6
352,878,6,6
352,879,4,1
352,880,4,4
352,881,6,6
352,882,6,6
352,883,6,6
352,884,6,6
352,885,6,6
352,886,6,6
352,887,6,6
352,888,4,0
352,889,6,0
352,890,6,6
352,891,4,6
352,892,4,6
352,893,6,6
352,894,6,6
352,895,4,1
352,896,4,0
352,897,4,1
352,898,6,6
352,899,4,4
352,900,4,4
352,901,6,6
352,902,4,6
352,903,4,6
352,904,4,6
352,905,3,6
352,906,4,6
352,907,3,6
352,908,0,6
352,909,6,6
352,910,6,6
352,911,1,6
352,912,1,6
352,913,1,6
352,914,3,6
352,925,4,6
352,926,6,6
352,927,1,6
352,928,1,6
352,929,1,6
352,930,1,6
352,931,6,6
352,932,1,6
352,933,1,6
352,934,4,6
352,935,0,6
352,936,1,6
352,937,1,6
352,938,1,6
352,939,6,6
352,940,1,6
352,941,1,6
352,942,6,6
352,943,6,6
352,944,0,1
352,945,1,6
352,946,6,6
352,947,6,6
352,948,6,6
352,949,6,6
352,950,4,6
352,951,6,6
352,952,4,6
352,953,4,6
352,954,3,6
352,955,6,6
352,956,6,6
352,957,4,6
352,958,0,6
352,959,1,6
352,960,3,6
352,961,3,6
352,962,0,6
352,963,4,1
352,964,3,6
352,965,4,6
352,966,4,6
352,967,3,6
352,968,3,6
352,969,4,6
352,970,4,6
352,971,6,6
352,972,6,6
352,973,6,6
352,974,1,6
352,975,1,6
352,976,1,6
352,977,6,6
352,978,4,6
352,979,4,6
352,980,4,6
352,981,4,6
352,982,1,6
352,983,6,6
352,984,1,6
352,985,6,6
352,986,6,6
352,987,6,6
352,988,0,1
352,989,0,1
352,990,4,6
352,991,3,6
352,992,6,6
352,993,6,6
352,994,6,6
352,995,6,6
352,996,1,6
352,997,6,6
352,998,1,6
352,999,6,6
352,1000,1,6
352,1001,4,6
352,1002,6,6
352,1003,6,4
352,1004,6,6
352,1005,6,6
352,1006,6,6
352,1007,6,6
353,864,6,6
353,865,6,6
353,866,6,6
353,867,6,6
353,868,6,6
353,869,6,6
353,870,6,6
353,871,6,6
353,872,6,6
353,873,6,6
353,874,6,6
353,875,6,6
353,876,6,6
353,877,6,6
353,878,6,6
353,879,6,6
353,880,6,6
353,881,6,6
353,882,6,6
353,883,6,6
353,884,6,6
353,885,6,6
353,886,6,6
353,887,6,6
353,888,6,6
353,889,6,6
353,890,6,6
353,891,6,6
353,892,4,6
353,893,6,6
353,894,6,6
353,895,6,6
353,896,4,6
353,897,6,6
353,898,6,6
353,899,4,4
353,900,6,6
353,901,4,6
353,902,6,6
353,903,3,6
353,904,4,6
353,905,4,6
353,906,3,6
353,907,4,6
353,908,4,6
353,909,3,6
353,910,1,1
353,911,0,6
353,912,6,6
353,913,4,6
353,925,6,6
353,926,6,6
353,927,6,6
353,928,6,6
353,929,1,6
353,930,6,6
353,931,6,6
353,932,1,6
353,933,6,6
353,934,1,6
353,935,0,6
353,936,1,6
353,937,6,6
353,938,1,6
353,939,1,6
353,940,6,6
353,941,1,6
353,942,1,6
353,943,6,6
353,944,6,6
353,945,6,6
353,946,6,6
353,947,1,6
353,948,1,6
353,949,6,6
353,950,6,6
353,951,3,6
353,952,3,6
353,953,6,6
353,954,4,6
353,955,6,6
353,956,4,6
353,957,4,6
353,958,1,6
353,959,3,6
353,960,4,6
353,961,3,6
353,962,4,6
353,963,4,6
353,964,6,6
353,965,4,6
353,966,6,6
353,967,6,6
353,968,3,6
353,969,6,6
353,970,6,6
353,971,6,6
353,972,6,6
353,973,4,6
353,974,1,6
353,975,6,6
353,976,1,6
353,977,6,6
353,978,1,6
353,979,1,6
353,980,1,6
353,981,6,6
353,982,6,6
353,983,4,6
353,984,1,6
353,985,1,6
353,986,6,6
353,987,6,6
353,988,1,1
353,989,4,6
353,990,6,6
353,991,4,6
353,992,6,1
353,993,6,6
353,994,6,6
353,995,6,6
353,996,6,6
353,997,3,6
353,998,4,6
353,999,6,6
353,1000,4,6
353,1001,6,6
353,1002,4,6
353,1003,6,6
353,1004,6,6
353,1005,6,4
353,1006,0,6
353,1007,1,6
354,864,6,4
354,865,6,6
354,866,6,6
354,867,6,6
354,868,6,6
354,869,6,6
354,870,6,6
354,871,6,6
354,872,6,6
354,873,6,6
354,874,6,6
354,875,6,6
354,876,6,6
354,877,6,6
354,878,6,6
354,879,6,6
354,880,6,6
354,881,6,6
354,882,6,6
354,883,6,6
354,884,6,6
354,885,6,6
354,886,6,6
354,887,6,6
354,888,6,6
354,889,6,6
354,890,6,6
354,891,6,6
354,892,4,6
354,893,6,6
354,894,6,6
354,895,6,6
354,896,6,6
354,897,6,6
354,898,6,6
354,899,6,6
354,900,6,6
354,901,6,6
354,902,6,6
354,903,3,6
354,904,0,6
354,905,4,6
354,906,4,6
354,907,1,6
354,908,3,6
354,909,3,6
354,910,4,1
354,911,4,6
354,912,0,6
354,913,4,6
354,924,1,6
354,925,1,6
354,926,1,6
354,927,0,6
354,928,1,6
354,929,6,6
354,930,1,6
354,931,4,6
354,932,6,6
354,933,1,6
354,934,1,6
354,935,6,6
354,936,4,6
354,937,6,6
354,938,6,6
354,939,1,6
354,940,7,3
354,941,1,6
354,942,6,6
354,943,6,6
354,944,6,6
354,945,6,6
354,946,6,6
354,947,5,3
354,948,6,6
354,949,1,6
354,950,6,6
354,951,6,6
354,952,5,0
354,953,6,6
354,954,6,6
354,955,3,6
354,956,1,6
354,957,6,6
354,958,6,6
354,959,0,6
354,960,6,1
354,961,6,6
354,962,6,6
354,963,6,6
354,964,5,3
354,965,6,6
354,966,6,6
354,967,6,6
354,968,6,6
354,969,6,6
354,970,6,6
354,971,6,6
354,972,6,6
354,973,1,6
354,974,3,6
354,975,6,6
354,976,1,6
354,977,6,6
354,978,1,6
354,979,6,6
354,980,1,6
354,981,6,6
354,982,4,6
354,983,0,1
354,984,1,1
354,985,1,6
354,986,4,1
354,987,3,6
354,988,1,6
354,989,6,6
354,990,4,6
354,991,6,6
354,992,6,6
354,993,6,6
354,994,4,6
354,995,3,6
354,996,3,6
354,997,0,6
354,998,0,1
354,999,6,6
354,1000,6,6
354,1001,6,6
354,1002,3,6
354,1003,6,6
354,1004,4,6
354,1005,6,6
354,1006,4,6
354,1007,1,6
355,864,6,6
355,865,6,6
355,866,6,6
355,867,6,6
355,868,6,6
355,869,6,6
355,870,6,6
355,871,6,6
355,872,6,6
355,873,6,6
355,874,6,6
355,875,6,6
355,876,6,6
355,877,6,6
355,878,6,6
355,879,6,6
355,880,6,6
355,881,6,6
355,882,6,6
355,883,6,6
355,884,6,6
355,885,6,6
355,886,6,6
355,887,6,6
355,888,6,6
355,889,6,6
355,890,6,6
355,891,6,6
355,892,4,6
355,893,6,6
355,894,6,6
355,895,6,6
355,896,6,6
355,897,6,6
355,898,6,4
355,899,4,4
355,900,6,4
355,901,6,6
355,902,6,6
355,903,4,4
355,904,1,6
355,905,6,6
355,906,1,6
355,907,6,6
355,908,1,6
355,909,0,6
355,910,1,6
355,911,6,6
355,912,1,6
355,924,1,6
355,925,0,6
355,926,6,6
355,927,0,6
355,928,1,6
355,929,1,6
355,930,6,6
355,931,5,0
355,932,4,4
355,933,0,6
355,934,6,6
355,935,1,6
355,936,6,6
355,937,6,6
355,938,5,0
355,939,6,1
355,940,1,6
355,941,6,6
355,942,6,4
355,943,1,4
355,944,6,6
355,945,2,3
355,946,6,4
355,947,6,6
355,948,6,6
355,949,1,6
355,950,1,6
355,951,1,6
355,952,5,3
355,953,4,6
355,954,4,6
355,955,4,6
355,956,6,6
355,957,6,6
355,958,1,6
355,959,6,6
355,960,4,6
355,961,0,6
355,962,4,6
355,963,4,6
355,964,4,6
355,965,6,6
355,966,6,6
355,967,6,6
355,968,6,6
355,969,6,6
355,970,6,6
355,971,6,6
355,972,6,6
355,973,6,6
355,974,4,6
355,975,0,6
355,976,1,6
355,977,4,6
355,978,6,6
355,979,1,6
355,980,4,6
355,981,4,6
355,982,4,6
355,983,6,6
355,984,6,6
355,985,1,6
355,986,0,0
355,987,1,1
355,988,6,6
355,989,6,6
355,990,6,6
355,991,6,6
355,992,6,6
355,993,6,6
355,994,6,6
355,995,6,6
355,996,4,6
355,997,4,6
355,998,6,6
355,999,4,1
355,1000,4,6
355,1001,0,6
355,1002,6,6
355,1003,3,4
355,1004,6,6
355,1005,4,6
355,1006,6,6
355,1007,4,6
356,864,4,6
356,865,6,6
356,866,6,6
356,867,6,6
356,868,6,6
356,869,6,6
356,870,6,6
356,871,6,6
356,872,6,6
356,873,6,6
356,874,6,6
356,875,6,6
356,876,6,6
356,877,6,6
356,878,6,6
356,879,6,6
356,880,6,6
356,881,6,6
356,882,6,6
356,883,6,6
356,884,6,6
356,885,6,6
356,886,6,6
356,887,6,6
356,888,6,6
356,889,6,6
356,890,4,6
356,891,4,6
356,892,4,6
356,893,6,6
356,894,6,6
356,895,6,6
356,896,6,6
356,897,6,6
356,898,6,6
356,899,4,6
356,900,6,6
356,901,6,6
356,902,6,6
356,903,4,6
356,904,1,6
356,905,0,6
356,906,1,6
356,907,1,6
356,908,1,6
356,909,4,6
356,910,6,6
356,911,0,6
356,912,6,6
356,923,1,6
356,924,0,6
356,925,6,6
356,926,4,6
356,927,0,6
356,928,6,6
356,929,6,6
356,930,4,4
356,931,3,4
356,932,4,6
356,933,0,1
356,934,7,0
356,935,7,0
356,936,7,3
356,937,5,0
356,938,4,6
356,939,6,6
356,940,6,6
356,941,1,6
356,942,1,6
356,943,4,6
356,944,1,1
356,945,7,3
356,946,6,6
356,947,6,6
356,948,7,0
356,949,7,0
356,950,7,3
356,951,0,6
356,952,6,6
356,953,4,6
356,954,0,4
356,955,1,6
356,956,0,6
356,957,0,6
356,958,1,1
356,959,1,6
356,960,1,4
356,961,1,6
356,962,6,6
356,963,4,6
356,964,4,6
356,965,6,6
356,966,6,6
356,967,4,6
356,968,6,6
356,969,6,6
356,970,6,6
356,971,6,6
356,972,6,6
356,973,6,6
356,974,6,6
356,975,3,6
356,976,0,6
356,977,6,6
356,978,6,6
356,979,4,6
356,980,6,6
356,981,0,6
356,982,1,6
356,983,6,6
356,984,6,6
356,985,6,6
356,986,6,1
356,987,0,3
356,988,1,1
356,989,3,6
356,990,6,1
356,991,4,6
356,992,6,6
356,993,6,6
356,994,6,6
356,995,6,6
356,996,6,6
356,997,6,6
356,998,6,6
356,999,4,6
356,1000,1,6
356,1001,1,6
356,1002,6,6
356,1003,6,6
356,1004,6,4
356,1005,1,6
356,1006,1,6
356,1007,6,6
357,864,6,6
357,865,6,6
357,866,6,6
357,867,6,6
357,868,6,6
357,869,6,6
357,870,6,6
357,871,4,4
357,872,6,6
357,873,6,6
357,874,6,6
357,875,6,6
357,876,6,6
357,877,6,6
357,878,6,6
357,879,6,6
357,880,6,6
357,881,6,6
357,882,6,6
357,883,6,6
357,884,6,6
357,885,6,6
357,886,6,6
357,887,6,6
357,888,6,6
357,889,6,6
357,890,6,6
357,891,6,6
357,892,6,6
357,893,6,6
357,894,6,6
357,895,6,0
357,896,6,6
357,897,6,6
357,898,6,6
357,899,4,6
357,900,6,6
357,901,6,6
357,902,4,6
357,903,4,6
357,904,1,6
357,905,6,6
357,906,6,6
357,907,4,6
357,908,4,6
357,909,4,6
357,910,0,6
357,911,6,6
357,923,0,6
357,924,6,6
357,925,3,6
357,926,4,6
357,927,1,4
357,928,3,6
357,929,7,0
357,930,1,6
357,931,4,4
357,932,1,1
357,933,6,0
357,934,7,0
357,935,1,1
357,936,4,6
357,937,7,0
357,938,5,0
357,939,6,6
357,940,5,3
357,941,1,6
357,942,4,4
357,943,0,6
357,944,7,0
357,945,7,0
357,946,7,3
357,947,7,3
357,948,7,0
357,949,7,0
357,950,5,0
357,951,1,6
357,952,3,6
357,953,6,6
357,954,1,6
357,955,0,6
357,956,1,6
357,957,0,6
357,958,0,1
357,959,4,6
357,960,6,6
357,961,1,6
357,962,1,6
357,963,6,6
357,964,6,6
357,965,6,6
357,966,4,6
357,967,6,6
357,968,6,6
357,969,6,6
357,970,6,6
357,971,6,6
357,972,6,6
357,973,6,6
357,974,6,6
357,975,6,6
357,976,1,6
357,977,6,6
357,978,6,6
357,979,6,6
357,980,6,6
357,981,6,6
357,982,4,6
357,983,6,6
357,984,4,6
357,985,6,6
357,986,6,6
357,987,6,6
357,988,6,6
357,989,6,6
357,990,1,6
357,991,0,6
357,992,1,6
357,993,6,6
357,994,6,6
357,995,1,6
357,996,6,6
357,997,6,6
357,998,6,6
357,999,6,6
357,1000,6,6
357,1001,6,6
357,1002,6,6
357,1003,0,4
357,1004,4,6
357,1005,6,6
357,1006,6,6
357,1007,1,6
358,864,6,6
358,865,6,6
358,866,6,6
358,867,6,6
358,868,6,6
358,869,6,6
358,870,6,6
358,871,6,4
358,872,6,6
358,873,6,6
358,874,6,6
358,875,6,6
358,876,6,6
358,877,6,6
358,878,6,6
358,879,6,6
358,880,6,6
358,881,6,6
358,882,6,6
358,883,6,6
358,884,6,6
358,885,6,6
358,886,6,6
358,887,6,6
358,888,6,6
358,889,6,6
358,890,6,6
358,891,6,1
358,892,6,6
358,893,6,6
358,894,6,6
358,895,6,6
358,896,6,6
358,897,6,6
358,898,6,6
358,899,4,6
358,900,6,6
358,901,6,1
358,902,4,6
358,903,4,6
358,904,6,6
358,905,3,6
358,906,4,6
358,907,0,6
358,908,6,6
358,909,6,6
358,910,6,6
358,911,4,6
358,912,4,6
358,922,0,6
358,923,1,6
358,924,6,6
358,925,6,6
358,926,4,6
358,927,6,4
358,928,3,3
358,929,3,0
358,930,1,6
358,931,6,1
358,932,6,6
358,933,6,6
358,934,6,1
358,935,6,1
358,936,3,0
358,937,5,0
358,938,5,0
358,939,5,6
358,940,6,6
358,941,4,4
358,942,6,6
358,943,5,0
358,944,7,0
358,945,7,3
358,946,7,0
358,947,7,0
358,948,7,0
358,949,7,0
358,950,5,0
358,951,1,6
358,952,0,6
358,953,0,6
358,954,1,6
358,955,1,6
358,956,1,6
358,957,1,6
358,958,0,6
358,959,3,4
358,960,4,6
358,961,6,6
358,962,6,6
358,963,6,6
358,964,6,6
358,965,4,6
358,966,4,6
358,967,6,6
358,968,6,6
358,969,6,6
358,970,6,6
358,971,6,6
358,972,6,6
358,973,6,6
358,974,6,6
358,975,6,6
358,976,6,6
358,977,6,6
358,978,6,6
358,979,6,6
358,980,6,6
358,981,3,6
358,982,6,6
358,983,1,6
358,984,6,6
358,985,6,6
358,986,6,6
358,987,3,3
358,988,6,6
358,989,6,1
358,990,1,1
358,991,0,6
358,992,1,6
358,993,6,6
358,994,6,4
358,995,1,6
358,996,6,6
358,997,6,6
358,998,6,6
358,999,6,6
358,1000,6,6
358,1001,6,6
358,1002,4,6
358,1003,1,4
358,1004,0,6
358,1005,4,6
358,1006,0,6
358,1007,6,6
359,864,6,6
359,865,6,6
359,866,6,6
359,867,6,6
359,868,6,6
359,869,6,4
359,870,6,6
359,871,6,6
359,872,6,6
359,873,6,6
359,874,6,6
359,875,6,4
359,876,6,6
359,877,6,6
359,878,6,4
359,879,6,0
359,880,6,6
359,881,6,6
359,882,6,6
359,883,6,6
359,884,6,6
359,885,6,1
359,886,6,1
359,887,4,6
359,888,4,6
359,889,6,6
359,890,6,1
359,891,6,6
359,892,4,6
359,893,6,6
359,894,6,6
359,895,4,4
359,896,4,6
359,897,4,6
359,898,4,4
359,899,4,6
359,900,4,6
359,901,6,6
359,902,3,1
359,903,0,6
359,904,1,6
359,905,1,6
359,906,1,6
359,907,6,6
359,908,6,6
359,909,6,6
359,910,6,6
359,911,6,6
359,912,0,6
359,921,0,6
359,922,1,6
359,923,1,6
359,924,1,4
359,925,6,4
359,926,3,6
359,927,3,3
359,928,5,3
359,929,5,0
359,930,4,1
359,931,0,6
359,932,5,0
359,933,5,0
359,934,5,0
359,935,5,0
359,936,5,3
359,937,3,6
359,938,4,1
359,939,3,6
359,940,1,4
359,941,6,6
359,942,7,3
359,943,7,3
359,944,7,3
359,945,2,3
359,946,7,0
359,947,2,3
359,948,7,3
359,949,7,0
359,950,7,0
359,951,4,6
359,952,0,6
359,953,1,6
359,954,6,6
359,955,6,6
359,956,6,6
359,957,6,6
359,958,4,6
359,959,4,6
359,960,3,6
359,961,6,6
359,962,6,6
359,963,6,6
359,964,6,6
359,965,6,6
359,966,6,6
359,967,6,6
359,968,6,6
359,970,6,6
359,971,6,6
359,972,6,6
359,973,6,6
359,974,6,6
359,975,6,6
359,976,6,6
359,977,6,6
359,978,6,6
359,979,6,6
359,980,6,6
359,981,3,6
359,982,6,6
359,983,4,6
359,984,6,6
359,985,6,6
359,986,4,6
359,987,4,6
359,988,1,6
359,989,6,1
359,990,1,1
359,991,1,1
359,992,0,6
359,993,1,6
359,994,0,6
359,995,1,6
359,996,6,6
359,997,6,6
359,998,6,6
359,999,6,6
359,1000,1,6
359,1001,4,6
359,1002,6,6
359,1003,4,6
359,1004,6,6
359,1005,1,6
359,1006,1,6
359,1007,6,6
360,864,6,6
360,865,6,6
360,866,6,6
360,867,6,6
360,868,6,6
360,869,6,6
360,870,4,6
360,871,6,6
360,872,6,6
360,873,6,6
360,874,6,6
360,875,4,4
360,876,6,4
360,877,6,6
360,878,6,6
360,879,6,6
360,880,6,6
360,881,6,6
360,882,6,6
360,883,6,6
360,884,6,6
360,885,6,6
360,886,6,1
360,887,4,6
360,888,4,6
360,889,4,6
360,890,6,6
360,891,6,6
360,892,6,6
360,893,4,6
360,894,3,4
360,895,3,6
360,896,4,6
360,897,1,6
360,898,6,6
360,899,4,6
360,900,6,6
360,901,4,1
360,902,6,1
360,903,6,6
360,904,6,6
360,905,1,6
360,906,6,6
360,907,6,6
360,908,4,6
360,909,0,6
360,910,6,6
360,911,6,6
360,912,6,6
360,913,4,6
360,914,0,6
360,915,1,6
360,918,3,6
360,920,4,6
360,921,1,6
360,922,1,6
360,923,1,6
360,924,6,6
360,925,4,1
360,926,3,1
360,927,3,0
360,928,5,0
360,929,3,0
360,930,6,0
360,931,5,0
360,932,5,0
360,933,5,3
360,934,5,3
360,935,5,3
360,936,2,0
360,937,4,6
360,938,6,6
360,939,3,1
360,940,5,0
360,941,2,0
360,942,2,3
360,943,7,0
360,944,5,0
360,945,4,0
360,946,2,0
360,947,6,0
360,948,7,3
360,949,2,3
360,950,2,3
360,951,4,6
360,952,6,6
360,953,4,6
360,954,1,6
360,955,6,6
360,956,6,6
360,957,0,6
360,958,3,6
360,959,4,6
360,960,3,6
360,961,6,6
360,962,4,6
360,963,3,6
360,964,1,6
360,965,4,6
